filename,class,confidence,x1,y1,x2,y2
OK_20250508_174116_007687.jpg,OK,0.6,54,164,227,260
OK_20250508_174116_008688.jpg,OK,0.59,91,311,132,346
OK_20250508_174116_009689.jpg,OK,0.49,373,246,415,288
OK_20250508_174116_010688.jpg,OK,0.47,0,112,43,196
OK_20250508_174116_011687.jpg,OK,0.44,115,321,224,393
OK_20250508_174116_012688.jpg,OK,0.38,108,319,261,392
OK_20250508_174116_013688.jpg,OK,0.38,339,0,415,18
OK_20250508_174116_014688.jpg,OK,0.38,153,382,209,415
OK_20250508_174116_015688.jpg,OK,0.38,363,94,415,141
OK_20250508_174116_016687.jpg,OK,0.34,129,330,245,392
OK_20250508_174116_017688.jpg,OK,0.33,369,245,415,308
OK_20250508_174116_018687.jpg,OK,0.29,0,36,13,64
OK_20250508_174116_019687.jpg,OK,0.26,337,0,415,24
OK_20250508_174122_702898.jpg,OK,0.93,59,74,397,319
OK_20250508_174129_440738.jpg,OK,0.89,204,104,328,237
OK_20250508_174129_441738.jpg,OK,0.85,29,61,151,187
OK_20250508_174129_443738.jpg,OK,0.84,125,143,221,241
OK_20250508_174129_444739.jpg,OK,0.82,157,232,269,324
OK_20250508_174129_445739.jpg,OK,0.62,96,157,129,205
OK_20250508_174133_989782.jpg,OK,0.85,80,297,118,375
OK_20250508_174133_990741.jpg,OK,0.83,276,314,319,383
OK_20250508_174133_991742.jpg,OK,0.82,189,307,227,382
OK_20250508_174133_993741.jpg,OK,0.81,239,301,278,370
OK_20250508_174133_994741.jpg,OK,0.79,51,317,82,378
OK_20250508_174133_995742.jpg,OK,0.71,157,333,186,386
NO_20250508_174133_996742.jpg,NO,0.71,130,254,149,304
NO_20250508_174133_997741.jpg,NO,0.66,33,323,51,362
NO_20250508_174133_998741.jpg,NO,0.64,230,201,242,217
NO_20250508_174133_999741.jpg,NO,0.63,146,280,160,317
NO_20250508_174134_000741.jpg,NO,0.61,247,201,260,219
NO_20250508_174134_001741.jpg,NO,0.55,264,155,277,177
NO_20250508_174134_002741.jpg,NO,0.45,119,91,143,114
OK_20250508_174141_199747.jpg,OK,0.89,177,186,342,369
OK_20250508_174141_200747.jpg,OK,0.83,0,65,121,330
OK_20250508_174141_201748.jpg,OK,0.79,117,348,240,416
NO_20250508_174141_203747.jpg,NO,0.49,385,148,415,183
OK_20250508_174146_650059.jpg,OK,0.8,87,290,138,382
OK_20250508_174146_651058.jpg,OK,0.78,288,266,342,336
OK_20250508_174146_653058.jpg,OK,0.78,125,153,175,227
OK_20250508_174146_654059.jpg,OK,0.78,130,259,173,345
OK_20250508_174146_655058.jpg,OK,0.77,88,112,142,186
OK_20250508_174146_656058.jpg,OK,0.77,321,219,376,279
OK_20250508_174146_657059.jpg,OK,0.77,63,265,113,349
OK_20250508_174146_658058.jpg,OK,0.75,151,176,207,258
OK_20250508_174146_659059.jpg,OK,0.73,231,236,283,296
OK_20250508_174146_660059.jpg,OK,0.73,129,81,177,153
OK_20250508_174146_661058.jpg,OK,0.73,28,216,81,275
OK_20250508_174146_662058.jpg,OK,0.72,311,157,349,213
OK_20250508_174146_663059.jpg,OK,0.72,96,217,148,292
OK_20250508_174146_664058.jpg,OK,0.72,164,124,206,181
OK_20250508_174146_666058.jpg,OK,0.7,291,135,324,184
OK_20250508_174146_667058.jpg,OK,0.69,232,160,262,204
OK_20250508_174146_668058.jpg,OK,0.69,38,316,89,376
OK_20250508_174146_669058.jpg,OK,0.67,310,92,358,157
OK_20250508_174146_670058.jpg,OK,0.67,53,156,115,244
OK_20250508_174146_671058.jpg,OK,0.66,259,167,306,216
OK_20250508_174146_672059.jpg,OK,0.66,353,318,397,363
OK_20250508_174146_673058.jpg,OK,0.66,314,309,357,367
OK_20250508_174146_674058.jpg,OK,0.66,33,140,85,215
OK_20250508_174146_676058.jpg,OK,0.65,59,72,99,131
OK_20250508_174146_677058.jpg,OK,0.63,249,112,293,168
OK_20250508_174146_678058.jpg,OK,0.63,263,208,321,269
OK_20250508_174146_679059.jpg,OK,0.62,104,65,143,119
OK_20250508_174146_680059.jpg,OK,0.58,352,276,389,322
OK_20250508_174146_681059.jpg,OK,0.57,232,204,262,249
OK_20250508_174146_682059.jpg,OK,0.54,270,270,299,310
OK_20250508_174146_683058.jpg,OK,0.43,233,290,273,333
OK_20250508_174146_684058.jpg,OK,0.4,130,60,206,130
OK_20250508_174146_686058.jpg,OK,0.33,159,248,205,354
OK_20250508_174146_687058.jpg,OK,0.33,335,155,404,293
OK_20250508_174146_688059.jpg,OK,0.32,223,63,393,155
OK_20250508_174146_689059.jpg,OK,0.29,142,252,204,372
OK_20250508_174146_690059.jpg,OK,0.28,336,115,387,172
OK_20250508_174157_904319.jpg,OK,0.88,46,248,147,400
OK_20250508_174157_906319.jpg,OK,0.87,138,182,222,303
OK_20250508_174157_907458.jpg,OK,0.72,227,262,321,389
OK_20250508_174157_908451.jpg,OK,0.7,249,104,293,141
OK_20250508_174157_909497.jpg,OK,0.58,237,36,298,84
NO_20250508_174157_910500.jpg,NO,0.4,176,67,196,98
NO_20250508_174157_911499.jpg,NO,0.38,86,192,110,223
OK_20250508_174202_984504.jpg,OK,0.58,97,227,148,247
OK_20250508_174202_985503.jpg,OK,0.57,102,215,125,230
NO_20250508_174202_986503.jpg,NO,0.34,113,408,144,415
OK_20250508_174202_987503.jpg,OK,0.29,238,166,262,175
OK_20250508_174202_988503.jpg,OK,0.28,169,219,184,232
OK_20250508_174207_611507.jpg,OK,0.83,177,211,312,284
OK_20250508_174207_612507.jpg,OK,0.71,195,143,242,173
OK_20250508_174207_613507.jpg,OK,0.67,240,111,279,165
NO_20250508_174207_614507.jpg,NO,0.42,106,149,138,177
OK_20250508_174207_615507.jpg,OK,0.38,310,182,344,256
NO_20250508_174207_616507.jpg,NO,0.33,159,83,180,106
OK_20250508_174213_300511.jpg,OK,0.84,208,161,310,261
OK_20250508_174213_301513.jpg,OK,0.82,286,167,410,300
OK_20250508_174213_302512.jpg,OK,0.82,120,199,229,318
OK_20250508_174213_303512.jpg,OK,0.76,150,279,246,392
OK_20250508_174213_304511.jpg,OK,0.73,6,181,127,291
OK_20250508_174213_305511.jpg,OK,0.72,243,40,360,184
OK_20250508_174213_307511.jpg,OK,0.71,128,36,222,104
OK_20250508_174213_308511.jpg,OK,0.71,32,276,150,407
OK_20250508_174213_309511.jpg,OK,0.7,240,282,343,403
OK_20250508_174213_310512.jpg,OK,0.65,0,0,48,69
OK_20250508_174213_311512.jpg,OK,0.63,29,0,130,78
OK_20250508_174213_312511.jpg,OK,0.61,395,244,415,332
OK_20250508_174213_313511.jpg,OK,0.6,375,57,415,168
OK_20250508_174213_314511.jpg,OK,0.58,82,87,205,204
OK_20250508_174213_315512.jpg,OK,0.56,378,337,415,388
OK_20250508_174213_316512.jpg,OK,0.54,240,285,309,404
OK_20250508_174213_317512.jpg,OK,0.53,90,170,128,208
OK_20250508_174213_318512.jpg,OK,0.51,96,0,413,15
OK_20250508_174213_319511.jpg,OK,0.48,262,362,415,414
OK_20250508_174213_320512.jpg,OK,0.44,72,66,139,106
OK_20250508_174213_321512.jpg,OK,0.38,136,392,183,415
OK_20250508_174213_322511.jpg,OK,0.38,0,182,24,298
OK_20250508_174213_323512.jpg,OK,0.32,0,380,32,415
OK_20250508_174213_324511.jpg,OK,0.3,362,308,405,350
